country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1963,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1964,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1965,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1966,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1967,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1968,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1969,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1970,78619206.09,78.61920609,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1971,89409820.36,89.40982036,4.649465361
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1972,113408231.9,113.4082319,8.149743488
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1973,150820102.8,150.8201028,7.788467203
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1974,186558696.3,186.5586963,5.618789729
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1975,220127246.4,220.1272464,0.542205659
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1976,227281024.6,227.2810246,3.303787046
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1977,254020153.3,254.0201533,2.838575568
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1978,308008897.6,308.0088976,1.463000179
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1979,411578334.2,411.5783342,0.041557195
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1980,446416105.8,446.4161058,2.208727611
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1981,388958731.3,388.9587313,-0.132474511
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1982,375895956.4,375.8959564,1.246461111
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1983,327861832.9,327.8618329,1.770118317
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1984,330070689.3,330.0706893,1.78468669
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1985,346737964.8,346.7379648,2.321433034
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1986,482000594,482.000594,3.253321776
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1987,611316399.4,611.3163994,5.547122171
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1988,721425939.2,721.4259392,5.094326203
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1989,795449332.4,795.4493324,4.82703425
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1990,1029048482,1029.048482,3.781387586
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1991,1106928583,1106.928583,2.546003524
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1992,1210013652,1210.013652,0.92921404
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1993,1007025755,1007.025755,-1.03148439
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1994,1017549124,1017.549124,2.383182248
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1995,1178738991,1178.738991,2.757501613
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1996,1223945357,1223.945357,4.649738668
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1997,1180597273,1180.597273,9.067672051
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1998,1211932398,1211.932398,3.194793393
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1999,1239876305,1239.876305,4.099078922
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2000,1429049198,1429.049198,3.528362361
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2001,1546926174,1546.926174,8.119357722
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2002,1755910032,1755.910032,4.546362214
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2003,2361726862,2361.726862,8.694203716
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2004,2894921778,2894.921778,8.135676338
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2005,3159905484,3159.905484,5.397795985
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2006,3456442103,3456.442103,4.808688699
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2007,3952600602,3952.600602,1.553188141
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2008,4085630584,4085.630584,-5.559186369
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2009,3674409558,3674.409558,-5.302846543
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2010,3449966857,3449.966857,-1.974958
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2011,3629203786,3629.203786,-0.008069753
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2012,3188808943,3188.808943,-4.974443719
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2013,3193704343,3193.704343,-3.547596515
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2014,3271808157,3271.808157,2.504465521
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2015,2789870188,2789.870188,1.434140395
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2016,2896679212,2896.679212,3.70967807
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2017,3000180750,3000.18075,0.34607189
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2018,3218316013,3218.316013,1.58876549
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2019,3155065488,3155.065488,2.015547638
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2020,2891022273,2891.022273,-11.18393994
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2021,3330281524,3330.281524,8.949417981
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1960,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1961,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1962,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1963,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1964,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1965,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1966,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1967,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1968,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1969,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1970,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1971,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1972,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1973,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1974,0,0,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1975,14720672507,14720.67251,0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1976,19213022691,19213.02269,16.52685651
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1977,24871775165,24871.77516,21.43933017
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1978,23775831783,23775.83178,-1.58960332
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1979,31225463218,31225.46322,20.92357308
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1980,43598748449,43598.74845,23.87477491
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1981,49333424135,49333.42414,4.659176674
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1982,46622718605,46622.71861,-6.719316186
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1983,42803323345,42803.32335,-4.7458207
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1984,41807954236,41807.95424,4.01695128
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1985,40603650232,40603.65023,-3.594476517
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1986,33943612095,33943.61209,-14.95813656
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1987,36384908744,36384.90874,3.381981709
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1988,36275674203,36275.6742,-2.618907704
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1989,41464995914,41464.99591,12.33789128
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1990,50701443748,50701.44375,18.32798553
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1991,51552165622,51552.16562,0.860081946
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1992,54239171888,54239.17189,3.344944862
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1993,55625170253,55625.17025,1.261190951
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1994,59305093980,59305.09398,6.896148551
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1995,65743666576,65743.66658,6.687886464
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1996,73571233996,73571.234,5.798404061
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1997,78839008445,78839.00844,8.190398641
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1998,75674336283,75674.33628,0.291994349
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1999,84445473111,84445.47311,2.902213645
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2000,1.04E+11,104337.3724,10.85270421
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2001,1.03E+11,103311.6406,1.39908503
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2002,1.10E+11,109816.2015,2.43345681
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2003,1.24E+11,124346.3581,8.800540815
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2004,1.48E+11,147824.3703,9.566436637
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2005,1.81E+11,180617.468,4.855141196
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2006,2.22E+11,222116.5419,9.837319773
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2007,2.58E+11,257916.1334,3.184390174
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2008,3.15E+11,315474.6157,3.191836276
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2009,2.54E+11,253547.3587,-5.242921907
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2010,2.90E+11,289787.4527,1.602850048
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2011,3.51E+11,350666.0584,6.928508595
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2012,3.85E+11,384610.1254,4.776625737
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2013,4.00E+11,400218.5297,5.055559654
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2014,4.14E+11,414105.3668,4.165691843
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2015,3.70E+11,370275.4696,6.786772879
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2016,3.69E+11,369255.3262,5.561490755
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2017,3.91E+11,390516.804,0.735068713
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2018,4.27E+11,427049.4321,1.313913881
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2019,4.18E+11,417989.7217,1.108348139
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2020,3.49E+11,349473.0153,-4.957052437
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2021,4.15E+11,415021.5907,3.91629608
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1960,0,0,0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1961,0,0,5.427842876
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1962,24450604878,24450.60488,-0.852021522
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1963,18272123664,18272.12366,-5.308196825
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1964,25605249382,25605.24938,10.13029766
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1965,28344705967,28344.70597,10.56943334
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1966,28630474728,28630.47473,-0.659726171
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1967,24256667553,24256.66755,3.191996623
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1968,26436857247,26436.85725,4.822500779
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1969,31256284544,31256.28454,9.679526011
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1970,31584210366,31584.21037,3.045643319
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1971,33293199095,33293.1991,5.658131082
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1972,34733000536,34733.00054,1.628416518
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1973,52544000117,52544.00012,2.811754038
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1974,72436777342,72436.77734,5.533804396
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1975,52438647922,52438.64792,-0.028412104
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1976,51169499892,51169.49989,-2.018251517
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1977,56781000101,56781.0001,6.934147757
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1978,58082870156,58082.87016,-4.506124802
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1979,69252328952,69252.32895,10.22276346
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1980,76961923741,76961.92374,1.51878395
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1981,78676842367,78676.84237,-5.189789141
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1982,84307486837,84307.48684,-0.735659159
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1983,1.04E+11,103979.1068,4.349093279
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1984,79092001998,79092.002,1.570738702
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1985,88416668900,88416.6689,-5.189024353
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1986,1.11E+11,110934.4428,6.153377063
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1987,1.11E+11,111106.1914,2.704868828
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1988,1.26E+11,126206.8172,-1.089933341
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1989,76636898036,76636.89804,-7.156949656
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1990,1.41E+11,141352.3687,-2.467213778
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1991,1.90E+11,189719.9843,9.133110567
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1992,2.29E+11,228788.6172,7.937291556
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1993,2.37E+11,236741.715,8.206979072
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1994,2.57E+11,257440,5.836200704
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1995,2.58E+11,258031.75,-2.845209611
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1996,2.72E+11,272149.75,5.526689827
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1997,2.93E+11,292859,8.111046771
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1998,2.99E+11,298948.25,3.850178852
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1999,2.84E+11,283523,-3.385457041
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2000,2.84E+11,284203.75,-0.788998939
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2001,2.69E+11,268696.75,-4.408839683
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2002,97724004252,97724.00425,-10.89448483
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2003,1.28E+11,127586.9735,8.837040796
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2004,1.65E+11,164657.9305,9.029573301
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2005,1.99E+11,198737.095,8.85165992
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2006,2.33E+11,232557.2608,8.0471515
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2007,2.88E+11,287530.5084,9.007650875
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2008,3.62E+11,361558.0371,4.057233103
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2009,3.33E+11,332976.4846,-5.918525076
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2010,4.24E+11,423627.4221,10.12539816
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2011,5.30E+11,530163.2816,6.003951693
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2012,5.46E+11,545982.3757,-1.026420454
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2013,5.52E+11,552025.1403,2.405323781
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2014,5.26E+11,526319.6737,-2.512615321
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2015,5.95E+11,594749.2854,2.731159828
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2016,5.58E+11,557531.3762,-2.080327844
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2017,6.44E+11,643628.6653,2.818502978
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2018,5.25E+11,524819.7429,-2.617396463
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2019,4.48E+11,447754.6092,-2.000861003
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2020,3.86E+11,385540.2246,-9.943235134
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,2021,4.87E+11,487227.3391,10.39824946
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1960,0,0,0
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1961,0,0,0
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1962,0,0,0
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1963,0,0,0
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1964,0,0,0
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1965,0,0,0
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1966,0,0,0
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1967,0,0,0
ARM,Asia,Western Asia,no data,Armenia,Ingreso mediano alto,1968,0,0,0
